speaker_id,filepath
id11090,..\data\vox1_indian\id11090\BhLxC_Ypzew\00019.wav
id11090,..\data\vox1_indian\id11090\slMZNCBiTYg\00016.wav
id11090,..\data\vox1_indian\id11090\slMZNCBiTYg\00001.wav
id11090,..\data\vox1_indian\id11090\EGVcQhK3b5o\00065.wav
id11090,..\data\vox1_indian\id11090\hrYMvli5PSI\00002.wav
id11090,..\data\vox1_indian\id11090\EGVcQhK3b5o\00030.wav
id11090,..\data\vox1_indian\id11090\slMZNCBiTYg\00030.wav
id11090,..\data\vox1_indian\id11090\EGVcQhK3b5o\00044.wav
id11090,..\data\vox1_indian\id11090\EGVcQhK3b5o\00041.wav
id11090,..\data\vox1_indian\id11090\EGVcQhK3b5o\00066.wav
id11090,..\data\vox1_indian\id11090\ad3NhT2tA7E\00007.wav
id11090,..\data\vox1_indian\id11090\EGVcQhK3b5o\00053.wav
id11090,..\data\vox1_indian\id11090\BhLxC_Ypzew\00016.wav
id11090,..\data\vox1_indian\id11090\BhLxC_Ypzew\00023.wav
id11090,..\data\vox1_indian\id11090\slMZNCBiTYg\00013.wav
id11090,..\data\vox1_indian\id11090\ad3NhT2tA7E\00012.wav
id11090,..\data\vox1_indian\id11090\BhLxC_Ypzew\00041.wav
id11090,..\data\vox1_indian\id11090\slMZNCBiTYg\00022.wav
id11090,..\data\vox1_indian\id11090\EGVcQhK3b5o\00032.wav
id11090,..\data\vox1_indian\id11090\BhLxC_Ypzew\00024.wav
id11090,..\data\vox1_indian\id11090\slMZNCBiTYg\00003.wav
id11090,..\data\vox1_indian\id11090\EGVcQhK3b5o\00025.wav
id11090,..\data\vox1_indian\id11090\slMZNCBiTYg\00025.wav
id11090,..\data\vox1_indian\id11090\EGVcQhK3b5o\00018.wav
id11090,..\data\vox1_indian\id11090\EGVcQhK3b5o\00067.wav
id11090,..\data\vox1_indian\id11090\slMZNCBiTYg\00014.wav
id11090,..\data\vox1_indian\id11090\IbX2Z0Y7LbM\00004.wav
id11090,..\data\vox1_indian\id11090\EGVcQhK3b5o\00008.wav
id11090,..\data\vox1_indian\id11090\EGVcQhK3b5o\00017.wav
id11090,..\data\vox1_indian\id11090\BhLxC_Ypzew\00012.wav
id11090,..\data\vox1_indian\id11090\EGVcQhK3b5o\00042.wav
id11090,..\data\vox1_indian\id11090\EGVcQhK3b5o\00023.wav
id11090,..\data\vox1_indian\id11090\udbgeuaEpec\00002.wav
id11090,..\data\vox1_indian\id11090\ad3NhT2tA7E\00009.wav
id11090,..\data\vox1_indian\id11090\EGVcQhK3b5o\00046.wav
id11090,..\data\vox1_indian\id11090\7C_cFrk28kg\00002.wav
id11090,..\data\vox1_indian\id11090\EGVcQhK3b5o\00054.wav
id11090,..\data\vox1_indian\id11090\IbX2Z0Y7LbM\00015.wav
id11090,..\data\vox1_indian\id11090\slMZNCBiTYg\00009.wav
id11090,..\data\vox1_indian\id11090\EGVcQhK3b5o\00001.wav
id11090,..\data\vox1_indian\id11090\BhLxC_Ypzew\00031.wav
id11090,..\data\vox1_indian\id11090\IbX2Z0Y7LbM\00006.wav
id11090,..\data\vox1_indian\id11090\EGVcQhK3b5o\00052.wav
id11090,..\data\vox1_indian\id11090\slMZNCBiTYg\00008.wav
id11090,..\data\vox1_indian\id11090\BhLxC_Ypzew\00017.wav
id11090,..\data\vox1_indian\id11090\EGVcQhK3b5o\00050.wav
id11090,..\data\vox1_indian\id11090\ad3NhT2tA7E\00011.wav
id11090,..\data\vox1_indian\id11090\DeS3T6vK_90\00002.wav
id11090,..\data\vox1_indian\id11090\IbX2Z0Y7LbM\00003.wav
id11090,..\data\vox1_indian\id11090\EGVcQhK3b5o\00059.wav
id11090,..\data\vox1_indian\id11090\BhLxC_Ypzew\00028.wav
id11090,..\data\vox1_indian\id11090\slMZNCBiTYg\00029.wav
id11090,..\data\vox1_indian\id11090\BhLxC_Ypzew\00015.wav
id11090,..\data\vox1_indian\id11090\slMZNCBiTYg\00026.wav
id11090,..\data\vox1_indian\id11090\IbX2Z0Y7LbM\00009.wav
id11090,..\data\vox1_indian\id11090\e_0Y56UyKC8\00001.wav
id11090,..\data\vox1_indian\id11090\ad3NhT2tA7E\00008.wav
id11090,..\data\vox1_indian\id11090\slMZNCBiTYg\00021.wav
id11090,..\data\vox1_indian\id11090\BhLxC_Ypzew\00018.wav
id11090,..\data\vox1_indian\id11090\BhLxC_Ypzew\00022.wav
id11090,..\data\vox1_indian\id11090\slMZNCBiTYg\00034.wav
id11090,..\data\vox1_indian\id11090\BhLxC_Ypzew\00004.wav
id11090,..\data\vox1_indian\id11090\EGVcQhK3b5o\00037.wav
id11090,..\data\vox1_indian\id11090\slMZNCBiTYg\00019.wav
id11090,..\data\vox1_indian\id11090\e_0Y56UyKC8\00002.wav
id11090,..\data\vox1_indian\id11090\c5k0yjQqaww\00005.wav
id11090,..\data\vox1_indian\id11090\BhLxC_Ypzew\00006.wav
id11090,..\data\vox1_indian\id11090\l9W2c1Zf6E4\00001.wav
id11090,..\data\vox1_indian\id11090\BhLxC_Ypzew\00030.wav
id11090,..\data\vox1_indian\id11090\slMZNCBiTYg\00035.wav
id11090,..\data\vox1_indian\id11090\MhVViOtpc5Y\00002.wav
id11090,..\data\vox1_indian\id11090\IbX2Z0Y7LbM\00005.wav
id11100,..\data\vox1_indian\id11100\3wHTyqxyDqk\00003.wav
id11100,..\data\vox1_indian\id11100\4TIelDLLOyE\00001.wav
id11100,..\data\vox1_indian\id11100\4TIelDLLOyE\00002.wav
id11100,..\data\vox1_indian\id11100\Yp4Tnl9Ob9Y\00022.wav
id11100,..\data\vox1_indian\id11100\hFH3_Sz-V7w\00006.wav
id11100,..\data\vox1_indian\id11100\0dK_zszRMGE\00005.wav
id11100,..\data\vox1_indian\id11100\3gQ8REIxTmw\00014.wav
id11100,..\data\vox1_indian\id11100\0dK_zszRMGE\00010.wav
id11100,..\data\vox1_indian\id11100\AnT9rKPkKG0\00006.wav
id11100,..\data\vox1_indian\id11100\vLEjFXUFGQA\00006.wav
id11100,..\data\vox1_indian\id11100\pjcl0xJsrhw\00003.wav
id11100,..\data\vox1_indian\id11100\jLxYcYqHGAg\00003.wav
id11100,..\data\vox1_indian\id11100\_fBugquFhNE\00003.wav
id11100,..\data\vox1_indian\id11100\xs7wQ9wxtZ0\00005.wav
id11100,..\data\vox1_indian\id11100\3gQ8REIxTmw\00004.wav
id11100,..\data\vox1_indian\id11100\0dK_zszRMGE\00002.wav
id11100,..\data\vox1_indian\id11100\hFH3_Sz-V7w\00004.wav
id11100,..\data\vox1_indian\id11100\EuASmewkxyc\00003.wav
id11100,..\data\vox1_indian\id11100\pjcl0xJsrhw\00007.wav
id11100,..\data\vox1_indian\id11100\I3_NJyP6jp0\00010.wav
id11100,..\data\vox1_indian\id11100\I3_NJyP6jp0\00014.wav
id11100,..\data\vox1_indian\id11100\I3_NJyP6jp0\00015.wav
id11100,..\data\vox1_indian\id11100\4p9Zq781kZ0\00005.wav
id11100,..\data\vox1_indian\id11100\4p9Zq781kZ0\00003.wav
id11100,..\data\vox1_indian\id11100\Yp4Tnl9Ob9Y\00033.wav
id11100,..\data\vox1_indian\id11100\I3_NJyP6jp0\00016.wav
id11100,..\data\vox1_indian\id11100\4p9Zq781kZ0\00004.wav
id11100,..\data\vox1_indian\id11100\_X7bgANxPnQ\00005.wav
id11100,..\data\vox1_indian\id11100\5oDO9Avn0qg\00001.wav
id11100,..\data\vox1_indian\id11100\AnT9rKPkKG0\00008.wav
id11100,..\data\vox1_indian\id11100\QmihWZJn-a4\00009.wav
id11100,..\data\vox1_indian\id11100\Yp4Tnl9Ob9Y\00025.wav
id11100,..\data\vox1_indian\id11100\Yp4Tnl9Ob9Y\00003.wav
id11100,..\data\vox1_indian\id11100\3wHTyqxyDqk\00012.wav
id11100,..\data\vox1_indian\id11100\EuASmewkxyc\00008.wav
id11100,..\data\vox1_indian\id11100\XI667cEMR_c\00001.wav
id11100,..\data\vox1_indian\id11100\pjcl0xJsrhw\00006.wav
id11100,..\data\vox1_indian\id11100\QmihWZJn-a4\00001.wav
id11100,..\data\vox1_indian\id11100\Yp4Tnl9Ob9Y\00010.wav
id11100,..\data\vox1_indian\id11100\XjoJ20n9u2M\00002.wav
id11100,..\data\vox1_indian\id11100\zYrplLpL_hg\00003.wav
id11100,..\data\vox1_indian\id11100\6Lv08Mbm1q0\00002.wav
id11100,..\data\vox1_indian\id11100\5oDO9Avn0qg\00002.wav
id11100,..\data\vox1_indian\id11100\hFH3_Sz-V7w\00001.wav
id11100,..\data\vox1_indian\id11100\QmihWZJn-a4\00004.wav
id11100,..\data\vox1_indian\id11100\_X7bgANxPnQ\00002.wav
id11100,..\data\vox1_indian\id11100\XI667cEMR_c\00009.wav
id11100,..\data\vox1_indian\id11100\0dK_zszRMGE\00001.wav
id11100,..\data\vox1_indian\id11100\wcAkOIVPI_I\00001.wav
id11100,..\data\vox1_indian\id11100\3gQ8REIxTmw\00012.wav
id11100,..\data\vox1_indian\id11100\YaYaPzSxRA8\00001.wav
id11100,..\data\vox1_indian\id11100\0dK_zszRMGE\00013.wav
id11100,..\data\vox1_indian\id11100\XI667cEMR_c\00004.wav
id11100,..\data\vox1_indian\id11100\AnT9rKPkKG0\00004.wav
id11100,..\data\vox1_indian\id11100\xs7wQ9wxtZ0\00009.wav
id11100,..\data\vox1_indian\id11100\xs7wQ9wxtZ0\00004.wav
id11100,..\data\vox1_indian\id11100\XI667cEMR_c\00003.wav
id11100,..\data\vox1_indian\id11100\_X7bgANxPnQ\00006.wav
id11100,..\data\vox1_indian\id11100\0dK_zszRMGE\00009.wav
id11100,..\data\vox1_indian\id11100\Yp4Tnl9Ob9Y\00013.wav
id11100,..\data\vox1_indian\id11100\5-veoCefJfQ\00001.wav
id11100,..\data\vox1_indian\id11100\6geoWeYvFFw\00006.wav
id11100,..\data\vox1_indian\id11100\Yp4Tnl9Ob9Y\00009.wav
id11100,..\data\vox1_indian\id11100\jLxYcYqHGAg\00002.wav
id11100,..\data\vox1_indian\id11100\jLxYcYqHGAg\00004.wav
id11100,..\data\vox1_indian\id11100\Yp4Tnl9Ob9Y\00016.wav
id11100,..\data\vox1_indian\id11100\0dK_zszRMGE\00006.wav
id11100,..\data\vox1_indian\id11100\vLEjFXUFGQA\00001.wav
id11100,..\data\vox1_indian\id11100\AnT9rKPkKG0\00003.wav
id11100,..\data\vox1_indian\id11100\pjcl0xJsrhw\00001.wav
id11100,..\data\vox1_indian\id11100\EuASmewkxyc\00001.wav
id11100,..\data\vox1_indian\id11100\jLxYcYqHGAg\00009.wav
id11100,..\data\vox1_indian\id11100\XI667cEMR_c\00008.wav
id11100,..\data\vox1_indian\id11100\3gQ8REIxTmw\00015.wav
id11100,..\data\vox1_indian\id11100\QmihWZJn-a4\00002.wav
id11100,..\data\vox1_indian\id11100\DWDK4jcBbJs\00001.wav
id11100,..\data\vox1_indian\id11100\vLEjFXUFGQA\00004.wav
id11100,..\data\vox1_indian\id11100\xs7wQ9wxtZ0\00001.wav
id11100,..\data\vox1_indian\id11100\XjoJ20n9u2M\00001.wav
id11100,..\data\vox1_indian\id11100\3wHTyqxyDqk\00013.wav
id11100,..\data\vox1_indian\id11100\vLrQoGW2KSI\00001.wav
id11100,..\data\vox1_indian\id11100\I3_NJyP6jp0\00008.wav
id11100,..\data\vox1_indian\id11100\5oDO9Avn0qg\00005.wav
id11100,..\data\vox1_indian\id11100\_X7bgANxPnQ\00004.wav
id11100,..\data\vox1_indian\id11100\4p9Zq781kZ0\00002.wav
id11100,..\data\vox1_indian\id11100\Yp4Tnl9Ob9Y\00020.wav
id11100,..\data\vox1_indian\id11100\vLEjFXUFGQA\00005.wav
id11100,..\data\vox1_indian\id11100\0dK_zszRMGE\00012.wav
id11100,..\data\vox1_indian\id11100\xs7wQ9wxtZ0\00003.wav
id11100,..\data\vox1_indian\id11100\3gQ8REIxTmw\00020.wav
id11100,..\data\vox1_indian\id11100\QmihWZJn-a4\00006.wav
id11100,..\data\vox1_indian\id11100\hFH3_Sz-V7w\00008.wav
id11100,..\data\vox1_indian\id11100\jLxYcYqHGAg\00001.wav
id11100,..\data\vox1_indian\id11100\_fBugquFhNE\00002.wav
id11100,..\data\vox1_indian\id11100\6Lv08Mbm1q0\00001.wav
id11100,..\data\vox1_indian\id11100\I3_NJyP6jp0\00003.wav
id11100,..\data\vox1_indian\id11100\Yp4Tnl9Ob9Y\00026.wav
id11100,..\data\vox1_indian\id11100\3gQ8REIxTmw\00011.wav
id11100,..\data\vox1_indian\id11100\I3_NJyP6jp0\00004.wav
id11100,..\data\vox1_indian\id11100\xs7wQ9wxtZ0\00008.wav
id11100,..\data\vox1_indian\id11100\Yp4Tnl9Ob9Y\00014.wav
id11100,..\data\vox1_indian\id11100\I3_NJyP6jp0\00017.wav
id11100,..\data\vox1_indian\id11100\XI667cEMR_c\00006.wav
id11100,..\data\vox1_indian\id11100\3gQ8REIxTmw\00010.wav
id11100,..\data\vox1_indian\id11100\EuASmewkxyc\00009.wav
id11100,..\data\vox1_indian\id11100\0dK_zszRMGE\00003.wav
id11100,..\data\vox1_indian\id11100\jLxYcYqHGAg\00006.wav
id11100,..\data\vox1_indian\id11100\pjcl0xJsrhw\00002.wav
id11100,..\data\vox1_indian\id11100\3wHTyqxyDqk\00007.wav
id11100,..\data\vox1_indian\id11100\vLEjFXUFGQA\00002.wav
id11100,..\data\vox1_indian\id11100\EuASmewkxyc\00006.wav
id11100,..\data\vox1_indian\id11100\5oDO9Avn0qg\00003.wav
id11100,..\data\vox1_indian\id11100\Yp4Tnl9Ob9Y\00006.wav
id11100,..\data\vox1_indian\id11100\I3_NJyP6jp0\00001.wav
id11100,..\data\vox1_indian\id11100\I3_NJyP6jp0\00018.wav
id11100,..\data\vox1_indian\id11100\Yp4Tnl9Ob9Y\00005.wav
id11100,..\data\vox1_indian\id11100\6Daa1crr9QY\00001.wav
id11100,..\data\vox1_indian\id11100\_X7bgANxPnQ\00003.wav
id11100,..\data\vox1_indian\id11100\hFH3_Sz-V7w\00003.wav
id11100,..\data\vox1_indian\id11100\Yp4Tnl9Ob9Y\00011.wav
id11100,..\data\vox1_indian\id11100\AnT9rKPkKG0\00009.wav
id11100,..\data\vox1_indian\id11100\5-veoCefJfQ\00002.wav
id11100,..\data\vox1_indian\id11100\Yp4Tnl9Ob9Y\00032.wav
id11100,..\data\vox1_indian\id11100\QmihWZJn-a4\00007.wav
id11100,..\data\vox1_indian\id11100\vLEjFXUFGQA\00007.wav
id11100,..\data\vox1_indian\id11100\AnT9rKPkKG0\00001.wav
id11100,..\data\vox1_indian\id11100\zYrplLpL_hg\00001.wav
id11100,..\data\vox1_indian\id11100\I3_NJyP6jp0\00019.wav
id11100,..\data\vox1_indian\id11100\3gQ8REIxTmw\00006.wav
id11100,..\data\vox1_indian\id11100\5oDO9Avn0qg\00006.wav
id11100,..\data\vox1_indian\id11100\EuASmewkxyc\00002.wav
id11100,..\data\vox1_indian\id11100\3wHTyqxyDqk\00009.wav
id11100,..\data\vox1_indian\id11100\6geoWeYvFFw\00005.wav
id11100,..\data\vox1_indian\id11100\3wHTyqxyDqk\00006.wav
id11100,..\data\vox1_indian\id11100\3gQ8REIxTmw\00016.wav
id11100,..\data\vox1_indian\id11100\3gQ8REIxTmw\00017.wav
id11100,..\data\vox1_indian\id11100\AnT9rKPkKG0\00007.wav
id11100,..\data\vox1_indian\id11100\3gQ8REIxTmw\00008.wav
id11100,..\data\vox1_indian\id11100\3gQ8REIxTmw\00013.wav
id11100,..\data\vox1_indian\id11100\jLxYcYqHGAg\00010.wav
id11100,..\data\vox1_indian\id11100\3gQ8REIxTmw\00018.wav
id11100,..\data\vox1_indian\id11100\xs7wQ9wxtZ0\00007.wav
id11100,..\data\vox1_indian\id11100\EuASmewkxyc\00005.wav
id11100,..\data\vox1_indian\id11100\Yp4Tnl9Ob9Y\00001.wav
id11100,..\data\vox1_indian\id11100\XI667cEMR_c\00005.wav
id11100,..\data\vox1_indian\id11100\XI667cEMR_c\00010.wav
id11100,..\data\vox1_indian\id11100\I3_NJyP6jp0\00002.wav
id11100,..\data\vox1_indian\id11100\3gQ8REIxTmw\00007.wav
id11100,..\data\vox1_indian\id11100\XjoJ20n9u2M\00004.wav
id11100,..\data\vox1_indian\id11100\Yp4Tnl9Ob9Y\00012.wav
id11100,..\data\vox1_indian\id11100\mbPLgZ4EjM0\00001.wav
id11100,..\data\vox1_indian\id11100\QmihWZJn-a4\00008.wav
id11100,..\data\vox1_indian\id11100\3wHTyqxyDqk\00011.wav
id11100,..\data\vox1_indian\id11100\Yp4Tnl9Ob9Y\00007.wav
id11100,..\data\vox1_indian\id11100\Yp4Tnl9Ob9Y\00028.wav
id11100,..\data\vox1_indian\id11100\3wHTyqxyDqk\00001.wav
id11100,..\data\vox1_indian\id11100\5-veoCefJfQ\00003.wav
id11100,..\data\vox1_indian\id11100\Yp4Tnl9Ob9Y\00015.wav
id11100,..\data\vox1_indian\id11100\Yp4Tnl9Ob9Y\00002.wav
id11100,..\data\vox1_indian\id11100\xs7wQ9wxtZ0\00006.wav
id11100,..\data\vox1_indian\id11100\hFH3_Sz-V7w\00002.wav
id11100,..\data\vox1_indian\id11100\_fBugquFhNE\00001.wav
id11100,..\data\vox1_indian\id11100\I3_NJyP6jp0\00006.wav
id11100,..\data\vox1_indian\id11100\QmihWZJn-a4\00005.wav
id11100,..\data\vox1_indian\id11100\3wHTyqxyDqk\00002.wav
id11100,..\data\vox1_indian\id11100\zYrplLpL_hg\00002.wav
id11100,..\data\vox1_indian\id11100\mbPLgZ4EjM0\00002.wav
id11100,..\data\vox1_indian\id11100\Yp4Tnl9Ob9Y\00008.wav
id11100,..\data\vox1_indian\id11100\I3_NJyP6jp0\00005.wav
id11100,..\data\vox1_indian\id11100\0dK_zszRMGE\00011.wav
id11100,..\data\vox1_indian\id11100\I3_NJyP6jp0\00011.wav
id11100,..\data\vox1_indian\id11100\Yp4Tnl9Ob9Y\00031.wav
id11100,..\data\vox1_indian\id11100\3gQ8REIxTmw\00019.wav
id11100,..\data\vox1_indian\id11100\pjcl0xJsrhw\00008.wav
id11100,..\data\vox1_indian\id11100\QmihWZJn-a4\00010.wav
id11100,..\data\vox1_indian\id11100\mbPLgZ4EjM0\00004.wav
id11100,..\data\vox1_indian\id11100\xs7wQ9wxtZ0\00002.wav
id11100,..\data\vox1_indian\id11100\vLrQoGW2KSI\00002.wav
id11100,..\data\vox1_indian\id11100\0dK_zszRMGE\00007.wav
id11100,..\data\vox1_indian\id11100\_X7bgANxPnQ\00001.wav
id11100,..\data\vox1_indian\id11100\Yp4Tnl9Ob9Y\00027.wav
id11100,..\data\vox1_indian\id11100\xs7wQ9wxtZ0\00011.wav
id11100,..\data\vox1_indian\id11100\3wHTyqxyDqk\00004.wav
id11100,..\data\vox1_indian\id11100\Yp4Tnl9Ob9Y\00029.wav
id11100,..\data\vox1_indian\id11100\3wHTyqxyDqk\00005.wav
id11100,..\data\vox1_indian\id11100\jLxYcYqHGAg\00008.wav
id11100,..\data\vox1_indian\id11100\XjoJ20n9u2M\00003.wav
id11100,..\data\vox1_indian\id11100\3wHTyqxyDqk\00008.wav
id11100,..\data\vox1_indian\id11100\QmihWZJn-a4\00003.wav
id11100,..\data\vox1_indian\id11100\3gQ8REIxTmw\00003.wav
id11100,..\data\vox1_indian\id11100\Yp4Tnl9Ob9Y\00021.wav
id11100,..\data\vox1_indian\id11100\3gQ8REIxTmw\00002.wav
id11100,..\data\vox1_indian\id11100\6geoWeYvFFw\00004.wav
id11100,..\data\vox1_indian\id11100\hFH3_Sz-V7w\00005.wav
id11100,..\data\vox1_indian\id11100\EuASmewkxyc\00004.wav
id11100,..\data\vox1_indian\id11100\Yp4Tnl9Ob9Y\00023.wav
id11100,..\data\vox1_indian\id11100\Yp4Tnl9Ob9Y\00018.wav
id11100,..\data\vox1_indian\id11100\Yp4Tnl9Ob9Y\00019.wav
id11100,..\data\vox1_indian\id11100\mbPLgZ4EjM0\00003.wav
id11100,..\data\vox1_indian\id11100\Yp4Tnl9Ob9Y\00024.wav
id11100,..\data\vox1_indian\id11100\4p9Zq781kZ0\00001.wav
id11100,..\data\vox1_indian\id11100\mbPLgZ4EjM0\00005.wav
id11100,..\data\vox1_indian\id11100\AnT9rKPkKG0\00005.wav
id11100,..\data\vox1_indian\id11100\Yp4Tnl9Ob9Y\00030.wav
id11100,..\data\vox1_indian\id11100\5oDO9Avn0qg\00004.wav
id11100,..\data\vox1_indian\id11100\I3_NJyP6jp0\00012.wav
id11100,..\data\vox1_indian\id11100\EuASmewkxyc\00007.wav
id11100,..\data\vox1_indian\id11100\I3_NJyP6jp0\00007.wav
id11100,..\data\vox1_indian\id11100\pjcl0xJsrhw\00005.wav
id11100,..\data\vox1_indian\id11100\vLEjFXUFGQA\00003.wav
id11100,..\data\vox1_indian\id11100\3gQ8REIxTmw\00009.wav
id11100,..\data\vox1_indian\id11100\Yp4Tnl9Ob9Y\00004.wav
id11100,..\data\vox1_indian\id11100\6geoWeYvFFw\00003.wav
id11100,..\data\vox1_indian\id11100\6geoWeYvFFw\00001.wav
id11100,..\data\vox1_indian\id11100\I3_NJyP6jp0\00009.wav
id11100,..\data\vox1_indian\id11100\jLxYcYqHGAg\00005.wav
id11100,..\data\vox1_indian\id11100\0dK_zszRMGE\00004.wav
id11100,..\data\vox1_indian\id11100\XI667cEMR_c\00007.wav
id11100,..\data\vox1_indian\id11100\0dK_zszRMGE\00008.wav
id11100,..\data\vox1_indian\id11100\I3_NJyP6jp0\00013.wav
id11100,..\data\vox1_indian\id11100\XI667cEMR_c\00002.wav
id11100,..\data\vox1_indian\id11100\3gQ8REIxTmw\00005.wav
id11100,..\data\vox1_indian\id11100\3wHTyqxyDqk\00010.wav
id11100,..\data\vox1_indian\id11100\5oDO9Avn0qg\00007.wav
id11100,..\data\vox1_indian\id11100\pjcl0xJsrhw\00004.wav
id11100,..\data\vox1_indian\id11100\3gQ8REIxTmw\00001.wav
id11100,..\data\vox1_indian\id11100\6geoWeYvFFw\00002.wav
id11100,..\data\vox1_indian\id11100\AnT9rKPkKG0\00002.wav
id11100,..\data\vox1_indian\id11100\hFH3_Sz-V7w\00007.wav
id11100,..\data\vox1_indian\id11100\xs7wQ9wxtZ0\00010.wav
id11100,..\data\vox1_indian\id11100\jLxYcYqHGAg\00007.wav
id11100,..\data\vox1_indian\id11100\Yp4Tnl9Ob9Y\00017.wav
id11130,..\data\vox1_indian\id11130\RNKUA8EGl20\00011.wav
id11130,..\data\vox1_indian\id11130\EsDpyZaVI0Q\00001.wav
id11130,..\data\vox1_indian\id11130\1qEq08w7Q5I\00006.wav
id11130,..\data\vox1_indian\id11130\7j_105F0RmM\00006.wav
id11130,..\data\vox1_indian\id11130\Zgl6gxMr9x0\00003.wav
id11130,..\data\vox1_indian\id11130\RNKUA8EGl20\00010.wav
id11130,..\data\vox1_indian\id11130\tXutBWbk5Mw\00002.wav
id11130,..\data\vox1_indian\id11130\kYJi779BvMU\00003.wav
id11130,..\data\vox1_indian\id11130\nHUYI8o-lWg\00007.wav
id11130,..\data\vox1_indian\id11130\QY-cK_Kc2OM\00001.wav
id11130,..\data\vox1_indian\id11130\RNKUA8EGl20\00006.wav
id11130,..\data\vox1_indian\id11130\ajiJfJowUIA\00022.wav
id11130,..\data\vox1_indian\id11130\F8zXHQZ_VyA\00009.wav
id11130,..\data\vox1_indian\id11130\RNKUA8EGl20\00014.wav
id11130,..\data\vox1_indian\id11130\IZhnh1gf70g\00015.wav
id11130,..\data\vox1_indian\id11130\uZCf5BK2BUQ\00005.wav
id11130,..\data\vox1_indian\id11130\1qEq08w7Q5I\00005.wav
id11130,..\data\vox1_indian\id11130\uZCf5BK2BUQ\00001.wav
id11130,..\data\vox1_indian\id11130\F8zXHQZ_VyA\00010.wav
id11130,..\data\vox1_indian\id11130\U12nOxVy3WU\00006.wav
id11130,..\data\vox1_indian\id11130\IZhnh1gf70g\00020.wav
id11130,..\data\vox1_indian\id11130\NbELtjnkhYY\00003.wav
id11130,..\data\vox1_indian\id11130\tXutBWbk5Mw\00003.wav
id11130,..\data\vox1_indian\id11130\ajiJfJowUIA\00005.wav
id11130,..\data\vox1_indian\id11130\RNKUA8EGl20\00001.wav
id11130,..\data\vox1_indian\id11130\7j_105F0RmM\00005.wav
id11130,..\data\vox1_indian\id11130\IZhnh1gf70g\00018.wav
id11130,..\data\vox1_indian\id11130\ajiJfJowUIA\00019.wav
id11130,..\data\vox1_indian\id11130\1qEq08w7Q5I\00001.wav
id11130,..\data\vox1_indian\id11130\IZhnh1gf70g\00026.wav
id11130,..\data\vox1_indian\id11130\F8zXHQZ_VyA\00005.wav
id11130,..\data\vox1_indian\id11130\HpRqgDTPkP0\00002.wav
id11130,..\data\vox1_indian\id11130\Zgl6gxMr9x0\00001.wav
id11130,..\data\vox1_indian\id11130\Zgl6gxMr9x0\00008.wav
id11130,..\data\vox1_indian\id11130\3OERtMNQ0Is\00004.wav
id11130,..\data\vox1_indian\id11130\yY2yv2W4ZLk\00002.wav
id11130,..\data\vox1_indian\id11130\Zgl6gxMr9x0\00009.wav
id11130,..\data\vox1_indian\id11130\ajiJfJowUIA\00011.wav
id11130,..\data\vox1_indian\id11130\HJnzTUM9G8E\00013.wav
id11130,..\data\vox1_indian\id11130\yY2yv2W4ZLk\00004.wav
id11130,..\data\vox1_indian\id11130\kYJi779BvMU\00002.wav
id11130,..\data\vox1_indian\id11130\3OERtMNQ0Is\00003.wav
id11130,..\data\vox1_indian\id11130\1qEq08w7Q5I\00003.wav
id11130,..\data\vox1_indian\id11130\F8zXHQZ_VyA\00007.wav
id11130,..\data\vox1_indian\id11130\nHUYI8o-lWg\00001.wav
id11130,..\data\vox1_indian\id11130\IZhnh1gf70g\00001.wav
id11130,..\data\vox1_indian\id11130\HpRqgDTPkP0\00005.wav
id11130,..\data\vox1_indian\id11130\ajiJfJowUIA\00004.wav
id11130,..\data\vox1_indian\id11130\Zgl6gxMr9x0\00012.wav
id11130,..\data\vox1_indian\id11130\Zgl6gxMr9x0\00010.wav
id11130,..\data\vox1_indian\id11130\F8zXHQZ_VyA\00006.wav
id11130,..\data\vox1_indian\id11130\U12nOxVy3WU\00001.wav
id11130,..\data\vox1_indian\id11130\7j_105F0RmM\00004.wav
id11130,..\data\vox1_indian\id11130\YSNOW9_jlSY\00005.wav
id11130,..\data\vox1_indian\id11130\EU13lStSa-k\00008.wav
id11130,..\data\vox1_indian\id11130\ajiJfJowUIA\00017.wav
id11130,..\data\vox1_indian\id11130\HJnzTUM9G8E\00008.wav
id11130,..\data\vox1_indian\id11130\HpRqgDTPkP0\00007.wav
id11130,..\data\vox1_indian\id11130\U12nOxVy3WU\00003.wav
id11130,..\data\vox1_indian\id11130\7j_105F0RmM\00009.wav
id11130,..\data\vox1_indian\id11130\RNKUA8EGl20\00015.wav
id11130,..\data\vox1_indian\id11130\7j_105F0RmM\00003.wav
id11130,..\data\vox1_indian\id11130\ajiJfJowUIA\00002.wav
id11130,..\data\vox1_indian\id11130\ajiJfJowUIA\00012.wav
id11130,..\data\vox1_indian\id11130\IZhnh1gf70g\00002.wav
id11130,..\data\vox1_indian\id11130\IZhnh1gf70g\00011.wav
id11130,..\data\vox1_indian\id11130\YSNOW9_jlSY\00002.wav
id11130,..\data\vox1_indian\id11130\IZhnh1gf70g\00022.wav
id11130,..\data\vox1_indian\id11130\ajiJfJowUIA\00008.wav
id11130,..\data\vox1_indian\id11130\HpRqgDTPkP0\00003.wav
id11130,..\data\vox1_indian\id11130\ajiJfJowUIA\00013.wav
id11130,..\data\vox1_indian\id11130\YSNOW9_jlSY\00004.wav
